response,wall_time,answer
"96 students total. 43 girls are present. 5 absent girls and 4 absent boys. 43 + 5 + 4 = 52. So the answer is 52. The answer is 52.
",16.80635404586792,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"20 coins per month. Neil saved 2/5 times more. 2/5 of 20 is 8. So Neil saved 8 coins. Total coins saved together for ten years is 20 + 80 = 100. The answer is 100.

",21.582798957824707,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"23 games per year? Wait, no. Let me recalculate. First year: 1 game per month for 12 months, so 12 games. Then second year: 2 games a month for 12 months, so 24 games. Third year: 4 games a month for 12 months, so 48 games. Plus 5 games each year for Christmas. So total games: 12 + 24 + 48 + 5*3? Wait, need to check. Wait the question says he starts buying 2 games a month in the following year. So first year: 12, second year: 12*2=24, third year: 12*4=48. Then 5 games for each year. So total is 12 + 24 + 48 + 5 + 5 + 5 = 93. The answer is 93.

",45.305455923080444,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes is 24 minutes more than 16 minutes. So the cost would be 24 * 0.25 = 6 dollars. The answer is 6.

",14.867495059967041,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 (Dave ate) + 2 (remaining) + 3*3 (pigeons ate) + 2/3 (raccoon took) + 1 (ant) = total of 20. The answer is 20.

",18.777268409729004,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% for the first ticket, and 3 times that chance is 60%. So combined probability is 20% * 60% = 12%. The answer is 12.

",15.440330028533936,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is 3000. So 4000 - 3000 = 1000. The answer is 1000.

",15.32236385345459,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% cheaper means the blue car is 60% of the red car's price. So the red car's price is 100 x 0.6 = 60. Then the total cost of both cars is 60 + 100 = 160. The answer is 160.

",18.93224596977234,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams * $1.5 = $9, 10 sweet potatoes * $2 = $20, and 4 carrots * $1.25 = $5. Adding them all together, 9 + 20 + 5 = $34. The answer is $34.

",18.150646924972534,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each: 4 x 20 = $80. 2 roof frames at $10 each: 2 x 10 = $20. Total for Ali: $80 + $20 = $100. So Ali has to pay John $100. The answer is $100.

",19.772861003875732,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 + 1 + 2 + 4 = 8.  The answer is 8.

",11.383229732513428,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 + 2 = 10. The answer is 10.

",10.678101062774658,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of 2000 is 200. So she will pay 200 more. 2000 + 200 = 2200. Then she will pay 165 for 12 months. 165 * 12 = 1980. 2200 - 1980 = 220. The answer is 220.

",24.34099507331848,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes is the time limit per group. There are 10 students per grade with the most points, and 45 minutes each. Each group is able to use their full 45 minutes. If all students try the escape room at once, then the total time is 45 minutes per group multiplied by the number of groups.
",20.57813787460327,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages. 6 more than that is 44. 38 + 44 = 82. The answer is 82.

",14.006631135940552,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"20 shells are collected by Robert. On Monday, Kylie collects 5 more, so she collected 20 + 5 = 25. On Tuesday, she collects 2 times more than Monday, so she collects 25 * 2 = 50. The answer is 50.

",18.39765977859497,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes on weekdays: 5 x 5 = 25 classes. Then 8 classes on Saturday. 25 + 8 = 33 classes. Each class has 15 students, so total students is 33 x 15 = 495 students. Each student makes $15, so total money is 495 x 15 = $7,425. The answer is 7425.

",23.87574315071106,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 new CDs x $15 = $150. 40% off that means $150 x 0.40 = $60. So he spent $60. The answer is 60.

",15.8558349609375,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 each is 3 x 16 = 48. 3 pencils at 6 each is 3 x 6 = 18. Total cost is 48 + 18 = 66. So he spent $66. The answer is 66.

",17.86784601211548,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls in total. Half of the balls are golf balls, so there are 8 golf balls. Half of those are blue, so there are 4 blue golf balls. The answer is 4.

",14.264623165130615,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in each box. 2 boxes would have 40 x 2 = 80 apples. Each pack has 8 apples. So the number of packs is 80 / 8 = 10. The answer is 10.

",16.15018129348755,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16. The answer is 16.

",10.966869831085205,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory’s dog is 1/4 x 60 = 15 pounds. Half of Kory’s dog is 1/2 x 60 = 30 pounds. Adding those two gives 15 + 30 = 45 pounds. The answer is 45.
",19.228858947753906,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. Jeff is 20 years older than Martha, and Martha is 20 years old. So Jeff is 20 + 24 = 44 years old. The answer is 44.

",15.852250099182129,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month, so per week, she spends $25 x 4 = $100. Treats cost $20/month, so per month she spends 20. Medicine costs $100/month. Total per year would be 100 + 20 + 100 = $220. The answer is 220.
",20.63774061203003,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 + 2 = 33. So the island had 33 holes. The answer is 33. I have to be the answer.

",15.78752589225769,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 * 20 = 200. 140 quarters is 140 * 0.25 = 35. Total money she had: 200 + 35 = 235. She spent all the quarters and 3/5 of the twenties. 3/5 of 200 is 120. 120 + 35 = 155. Total amount paid is 235 - 155 = 80. The answer is 80.

",28.463905096054077,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons in total. Each box can hold 8 crayons. So there are 200 / 8 = 25 boxes. Each box weighs 8 ounces. 25 boxes x 8 ounces = 200 ounces. Since 16 ounces to a pound, 200 ounces is 200 / 16 = 12.5 pounds. The answer is 12.5.

",23.991411924362183,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds, 1/5 of that is 1000 / 5 = 200 beds occupied. Then 1000 - 200 = 800 unoccupied. Since there are 50 patients per day, after 2 weeks (14 days), 14 x 50 = 700. So the total number of unoccupied beds is 800 + 700 = 1500. The answer is 1500.
",26.334954261779785,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"14 - 12 = 2. They saved 2 dollars. The answer is 2.

",12.328439950942993,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 / 100 = 2. So 200%. The answer is 200.

",12.43765902519226,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 * 25 = 800. 95 dimes = 95 * 10 = 950. 120 nickels = 120 * 5 = 600. 750 pennies = 750 * 1 = 750. Then add them all together: 800 + 950 + 600 + 750 = 3100. The answer is 3100.

",26.424370050430298,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
" The boat was originally worth $9000. Depreciated 30% over the first year: 9000 x 0.3 = 2700. The second year it depreciated 30% of the remaining value, which is 9000 - 2700 = 6300. 2700 of that is 2700 * 0.3 = 810. So the second year depreciation is 810.  Then it depreciates another 20%, so 6300 - 810 = 5490. The answer is $5490.

",31.542183876037598,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + 2 + 3 = 6. The answer is 6.

",10.981405258178711,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 divided by 2 equals 135. So the answer is 135.

",11.940346002578735,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6x = y, y + 9 = 3x. Let me solve this equation. If y = 6x, then 6x + 9 = 3x. Solving 6x - 3x = -9 → 3x = -9 → x = -3. So Sam is -3 years old. But since this is impossible, perhaps the equation is incorrect. Let me try another approach. Suppose Sam is S years old. Then Ruby is 6S. In 9 years, Ruby will be 6S + 9, and Sam will be S + 9. According to the problem, 6S + 9 = 3(S + 9). Let's solve: 6S + 9 = 3S + 27 → 6S - 3S = 27 - 9 → 3S = 18 → S = 6. So Sam is 6 years old. The answer is 6.
",41.94567108154297,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. So per page, that is 10 / 3 minutes per page. Since he reads 18 pages, that would be 18 * (10 / 3) = 60 minutes. The answer is 60.

",17.53740382194519,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes combined. Peter wants to exercise for twice that amount on Tuesday. 39 * 2 = 78. So he has 78 minutes to exercise on Tuesday. The answer is 78.

",16.750158071517944,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 + 6 = 7.5 miles. 7.5 divided by 3 = 2.5 hours. The answer is 2.5.

",13.400352001190186,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 rings = 48. 48 + 14 = 62. The answer is 14.

",14.015139102935791,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
" Each minute she does 300 + 250 = 550 taps. For 2 minutes of dancing when arms are raised, 2 * 550 = 1100 taps. She does 5 minutes in total. 1100 + (5 minutes * 200 taps/min) = 1100 + 1000 = 2100 taps total. The answer is 2100.

",24.880134105682373,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 x 2/3 = 40 loaves sold in the morning. The remaining loaves would be 60 - 40 = 20. Half of that is 10 loaves sold in the afternoon. The answer is 10.

",17.12118887901306,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 years, so three times 21 is 63. The answer is 63.

",11.159410953521729,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults eat 10 pounds each, which equals 20 * 10 = 200. 5 children eat half as much as adults, which is 5 * (10 / 2) = 25. 200 + 25 = 225. So Ted needs to bring 225 pounds of potato salad. The answer is 225.

",22.819864988327026,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400 is $1200. 20% is $480. After that, she has 2400 - 1200 = 1200 and 1200 - 480 = 720. The answer is 720.

",20.818079948425293,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 average. Total number of students is 5. Total needed is 5 * 93 = 465. Sum of current test scores: 89 + 71 + 92 + 100 + 86 = let's calculate: 89 + 71 = 160; 160 + 92 = 252; 252 + 100 = 352; 352 + 86 = 438. So 438 + x = 465. x = 465 - 438 = 27. The answer is 27.

",33.68927788734436,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of the school population is made up of 240 boys. So 40% is 240. The total number of boys is 240. Since 40% is boys, the total school population is 240 / 0.4 = 600. So there are 600 girls. The answer is 600.

",20.81589102745056,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
