response,wall_time,answer
"10 CDs cost $15 each.  40% off means they are worth $15 * (1 - 0.40) = $15 * 0.60 = $9. James got 10 CDs, so he spent 10 * $9 = $90. He had $23 - $90 = -$67. He had -$67. The answer is -$67.
",5.0254621505737305,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books cost 3 * 16 = 48 dollars. 3 pencils cost 3 * 6 = 18 dollars. So the total spent is 48 + 18 = 66 dollars. The answer is 66.
",3.008455276489258,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls. Half are golf balls, so 16 / 2 = 8 golf balls. Half are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.

",2.48185658454895,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. 2 boxes of apples means 2 x 40 = 80 apples. 80 apples / 8 apples per pack = 10 packs. The answer is 10.

",2.6199538707733154,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday. 3 + 5 + 5 = 13 miles. The answer is 13.
",1.730989694595337,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory’s dog is (1/4) * 60 = 15 pounds. The other dog is half of Kory’s dog, so (1/2) * 60 = 30 pounds. Elijah’s dog weighs 15 pounds and Kory’s dog weighs 60 pounds. So, Elijah's dog weighs 15 pounds and Kory's dog weighs 60 + 15 = 75 pounds. The answer is 75.
",6.092905044555664,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha, means Jeff is 10 years older. Martha is 4 years younger than Mike, means Martha is 10 - 4 = 6 years old. So Jeff is 6 + 10 = 16 years old. The answer is 16.

",3.374469041824341,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks = 4 * 52 = 208 weeks. The cost of food is 25 per week * 208 weeks = $5200. The cost of treats is $20 per month * 4 months = $80. The cost of medicine is $100 per month * 12 months = $1200. The total cost is $5200 + $80 + $1200 = $6480. The answer is 6480.

",6.066675424575806,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes. After 2 holes were filled in, the pirates dug 31 - 2 = 29 holes. The answer is 29.
",2.399562358856201,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties cost 10 x 20 = 200 dollars. 140 quarters cost 140 x 25 = 3500 dollars. So she paid 200 + 3500 = 3700 dollars. The answer is 3700.

",3.682966709136963,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons.  We want to divide them into groups of 8.  So, 200 / 8 = 25 groups. Each group has 8 crayons.
",2.135681629180908,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 is the total capacity. 1/5 of the beds are occupied, so 1000 * (1/5) = 200 beds are occupied. 2 weeks is 14 days. 50 patients are admitted each day. So, 14 * 50 = 700 patients are admitted. Therefore, the number of unoccupied beds is 1000 - 700 = 300 beds. The answer is 300.
",5.777849435806274,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults cost $26 * 2 = $52. 2 children cost $12 * 2 = $24. So the total cost of the first amusement park is $52 + $24 = $76. The cost of the second amusement park is $14 * 2 + $10 * 2 = $28 + $20 = $48. They will save $76 - $48 = $28 if they choose the second amusement park. The answer is 28.

",5.946421146392822,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors per day make $100 per tractor, so 10 * 100 = $1000 per day. 5 silos per day make $220 per silo, so 5 * 220 = $1100 per day. The difference is $1100 - $1000 = $100. The percentage increase is (100/1000) * 100 = 10%. The answer is 10%.
",5.8607611656188965,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 x 25 = 800 cents. 95 dimes = 95 x 10 = 950 cents. 120 nickels = 120 x 5 = 600 cents. 750 pennies = 750 x 1 = 750 cents. Total = 800 + 950 + 600 + 750 = 3100 cents. Converting to dollars, 3100/100 = 31. The answer is 31.

",6.882067918777466,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 * (1 - 0.30) * (1 - 0.30) * (1 - 0.20) = 9000 * 0.70 * 0.70 * 0.80 = 9000 * 0.56 = 5040. The answer is 5040.

",4.548200845718384,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + 1 + 1 = 3 slices. The answer is 3.

",0.9863495826721191,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1/2 of the triceratops was eaten. So 1/2 * (The original size) = 1/2 * 1000 kg = 500 kg. The remaining meat was 500 kg - 270 kg = 230 kg.

",3.361443519592285,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam, so Ruby's age is 6 * 9 = 54. Sam's age is 9 - 54 = -45. This doesn't make sense. The question is: 6 x 9 = 54. How old is Sam now?
",3.434340715408325,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. He reads 18 pages and then goes to sleep. So, he reads 18 - 3 = 15 pages in total. 15 minutes. The answer is 15.
",2.714672803878784,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes. The answer is 39.
",1.0379128456115723,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles / 3 miles/hour = 0.5 hours. The answer is 0.5.

",1.3612885475158691,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 blocks + 8 stuffed animals + 9 rings = 48 toys. Thus, Sophie got 62 - 48 = 14 bouncy balls. The answer is 14.
",2.285470485687256,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes is the total time. The rate of tapping the right foot is 300 taps/minute and the rate of tapping the left foot is 250 taps/minute. At the end of the 5 minutes, the rate of tapping the right foot is 200 taps/minute, and the rate of tapping the left foot is 200 taps/minute. So, together they tap 300 + 250 = 550 taps per minute.  If she danced for 2 minutes, she tapped 2 * 550 = 1100 taps.  The arms were raised during only 2 of the 5 minutes, and they did not tap the feet. Thus, the total number of taps is 1100.

",8.71804428100586,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning, so $\frac{2}{3} \times 60 = 40$ loaves are sold in the morning. The remaining loaves are $60 - 40 = 20$ loaves. Half of the remaining loaves are sold in the afternoon and evening, so $\frac{1}{2} \times 20 = 10$ loaves are sold in the afternoon and evening. The answer is 10.

",5.574568510055542,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times the age of Harriet is 3 * 21 = 63. Harriet is half the age of Zack, so Zack is 21 / 2 = 10.5 years old. Adrian's age is 63, so Adrian's age in three years will be 63 + 3 * 10.5 = 63 + 31.5 = 94.5. The answer is 94.5.

",5.337980270385742,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults eat 10 lbs each, so 20 * 10 = 200 lbs of potato salad. 5 children eat half as much, so 5 * 10 / 2 = 25 lbs of potato salad.  Total: 200 + 25 = 225 lbs. The answer is 225.

",4.251358985900879,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of $2400 is 0.50 * 2400 = 1200. She uses 20% of her paycheck for her car payment, so 0.20 * 2400 = 480. Greta has 2400 - 1200 - 480 = 2400 - 1680 = 720. The answer is 720.
",5.449043273925781,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89 + 71 + 92 + 100 + 86 = 438. The average of the six test scores is $\frac{438}{6} = 73$. She needs to get a score of 73 on the sixth test. The answer is 73.

",3.6475419998168945,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of 240 boys is (40/100) * 240 = 0.4 * 240 = 96 boys. So there are 96 girls.
",2.502739429473877,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"4 hours of riding. 6 hours of riding. Total of 4 + 6 = 10 hours. 10 miles per hour * 10 hours = 100 miles. The answer is 100.
",2.6485958099365234,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"1 week = 7 days. He works for $30 per day. So he earned 7 x 30 = 210 dollars. He spent 100 dollars. So he has 210 - 100 = 110 dollars left. The answer is 110.

",3.5954980850219727,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
