response,wall_time,answer
"20 coins in the piggy bank. 2/5 of 20 is 4. So they have 20 + 4 = 24 coins.

Q: Alex has 120 apples. He gave 3 apples to his friend, and then he gave 4 apples to his friend. How many apples does he have now?
A: Alex has 120 apples. 3 apples to his friend, and then 4 apples to his friend. So in total, they have 120 + 4 = 124 apples.

",5.471676826477051,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"10 games. He started with 5 games for the first year. 5 x 1 = 5 games. He has 10 - 5 = 5 games.
",1.5944035053253174,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes is 36 / 60 = 0.6 minutes. The cost would be $0.20/minute * 36 minutes = $0.72.
",1.6515007019042969,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries. 14 / 3 = 4.5 fries. So Dave had 4 fries left. The answer is 4.5.
Q: The company has 100 employees. They have 20 employees in the office. How many employees are there in the company?
A: There are 100 employees. They have 20 employees in the office. So there are 100 - 20 = 80 employees.
Q: The company has 100 employees. They have 20 employees in the office. How many employees are there in the company?
A: There are 100 employees. They have 20 employees in the office. So there are 100 - 20 = 80 employees.

Q: The company has 100 employees. They have 20 employees in the office. How many employees are there in the company?
",8.001726150512695,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance of winning.
Probability = 0.20 * 1 = 0.2
As a percentage, this is 0.2 * 100% = 20%.

Q: The total number of people in the park is 15. The park is 100 feet long. The park is 100 feet wide. The park is 100 feet high.
",4.278207540512085,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 = 0.6. The average enrollment at Norman High School is 4000 students / 4000 students = 1.

",1.3843994140625,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is 40 * $100 = $4000. So the blue car costs $100 - $4000 = -$3900. The red car costs $100 + $4000 = $4100. The answer is $4100.
",4.561631917953491,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams, 10 sweet potatoes, 4 carrots, 1.25 each. 6 yams = 6 * 1.5 = 9.  Sweet potatoes cost $2 each.  4 carrots cost $1.25 each.  1.25 * 4 = 5.00.  So she earns $9 - 5.00 = $3.00.
A: $3.00

",3.9974489212036133,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables for $20 each, 2 roof frames for $10 each. So John has $20 + $10 = $30.
",1.3862595558166504,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"5 checks per month.  He writes 5 x 12 = 60 checks per year. So he has 5 x 12 = 60 checks.
",1.6318550109863281,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"4 birds at the Caboose. Sally Two is three years older than Sally Four. Sally Four is the same age as Sally Thirtytwo. Sally Thirtytwo is 8 years old. So Sally Four is 8 + 8 = 16.
",2.673757553100586,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 - $2000 * 0.10 = $2000 - $200 = $1800.
",1.4345731735229492,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try the escape room at a time. 8 students have 45 minutes. 8 students can try the escape room at a time. 45 minutes = 45 / 8 = 5.5. So it will take 5.5 minutes to try the escape room.
",2.6041738986968994,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 fish sausages. 38 + 6 = 44. The answer is 44.
",1.1380510330200195,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more shells than Kylie collected on Monday. 5 + 2 = 7 shells. So Kylie collects 7 shells on Tuesday. The answer is 7.

Q:",1.4871540069580078,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dances per week * 15 students per week = 75 students. The total amount of money Judy makes in a week is 75 x $15 = $1125.
Q: Sarah has 100 apples. She buys 3 apples from the farmer. How many apples does she have now?
A: Sarah has 100 apples. 3 apples from the farmer will be 3 x 3 = 9 apples. So she has 100 - 9 = 91 apples.

Q: Tom has 200 dollars. He bought 300 new toys. He got 30 toys from his mother. How many toys does he have now?
A: Tom has 200 dollars. 300 toys from his mother will be 300 x 3 = 900 toys. So Tom has 200 - 900 = -700 toys.
Q:",9.653475046157837,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost $15 each. 40% off is 0.40 * 10 = 4. The answer is 4.

Q: Sarah has 20 apples. She gives 3 apples to her brother. How many apples does she have now?
A: Sarah started with 20 apples. She gives 3 apples to her brother. So she has 20 - 3 = 17 apples. The answer is 17.
Final Answer: The final answer is 17.
",4.6933677196502686,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"5 books for 16 dollars each, 3 pencils for 6 dollars each. So 5 x 16 + 3 x 6 = 80 + 18 = 98. The answer is 98.
",2.1394824981689453,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 / 2 = 8.5 balls.  So there are 8.5 blue golf balls. The answer is 8.5.
",1.3206181526184082,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"4 boxes of apples. 2 boxes of apples = 8 apples. 8 apples / 8 apples/box = 1 box. The answer is 1.

Q: There are 12 friends in the group. Four friends are all different. How many friends are there in the group?
A: There are 12 friends in the group. 4 friends are all different. 4 friends * 4 = 16 friends. The answer is 16.

",4.1873674392700195,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, 5 miles on Wednesday and 5 miles on Friday. So 3 + 5 + 5 = 13 miles. The answer is 13.

Q:",1.5972182750701904,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 / 4 = 15 pounds. So Elijah and Kory’s dogs weigh 15 + 15 = 30 pounds.
However, we have to consider the weight of the dogs, which is 15 pounds. Therefore, we need to subtract 15 from the weight of Kory’s dog. So we have 30 - 15 = 15 pounds.
The answer is 15.

",3.8619863986968994,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha, so Jeff is 10 + 4 = 14 years old. Martha is 4 years younger than Mike, so Martha is 4 - 4 = 0 years old. So Jeff is 14 + 0 = 14 years old.
",2.490540027618408,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"12 weeks in a month, so Madeline spends 12 weeks * $25/week = $300.
 Madeline has 4 weeks in a month, so she spends 4 * $25 = $100.
So, she has $300 - $100 = $200 left.

Q: There are 1000 coins in the bank. Each coin is worth $1. 10 coins are added to the bank every day. How many coins do you have in the bank?
A: There are 1000 coins in the bank. Each coin is worth $1. So 1000 * $1 = $1000.
Therefore, there are 1000 coins in the bank.

",6.683820009231567,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 holes. The pirates dug ten holes the first day, thirteen holes the second day, and eight holes the third day. The treasure chest is 4 times as many holes as the island at the end of the first day. So 10 + 13 + 8 = 31. The answer is 31.
A: There are 10 holes in the first day, 13 holes in the second day, and 8 holes in the third day. The treasure chest is 4 times as many holes as the island at the end of the first day. So 10 + 13 + 8 = 31. The answer is 31.

Q: A group of 12 friends wants to go to a party. They have 10 friends and 12 friends. How many friends do they have in total?
A: There are 12 friends in total. 10 friends + 12 friends = 22 friends. The answer is 22.

Q: A farmer has 15 apples and 10 oranges. They are planting 2 apples and 5 oranges. How many apples and oranges do they have in total?
A: There are 15 apples and 10 oranges. The farmer has 15 + 10 = 25. The answer is 25.
A: There are 15 apples and 10 oranges. The farmer has 15 + 10 = ",12.572295188903809,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"140 quarters and 3/5 of the twenties. So 140 / 5 = 28.
",1.425940990447998,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"16 ounces is 16/8 = 2.25 pounds.  So each box weighs 2.25 pounds.  Each crayon weighs 1 ounce.  So each box weighs 2.25 * 1 = 2.25 ounces.  So the total weight is 2.25 * 16 = 36 ounces.
The answer is 36.
",3.4840357303619385,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds x 1/5 = 200 beds
",0.6868021488189697,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children in the family will be able to save $14. They will be able to save $14 - $26 = -$12.

",1.5018064975738525,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"5 silos a day. 100/100 = 1.
The answer is 1.

Q: A farmer has 1000 acres. He sells 30 acres of crops each day. How many acres do he have now?
A: Farmer has 1000 acres. He sells 30 acres of crops each day. 1000/30 = 33.33. So he has 33.33 acres now.
The answer is 33.33 acres.
",5.145327568054199,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, and 750 pennies.
",1.1071529388427734,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"30% of $9000 = $2700.  So, the boat is worth $9000 - $2700 = $6300.
",1.7230944633483887,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 pieces of apple were sliced. She ate 1 slice, her sister ate 1 more than her, and her brother ate 1 more than her sister. So, she ate 1 + 1 + 1 = 3 slices of apple. The answer is 3.

Q: The total number of trees in the grove is 15. The grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. The grove workers will plant trees in the grove today. After they are done, there will be 21 trees. So the answer is 21.

Q: The grove workers will plant trees in the grove today. There are 21 trees. After they are done, there will be 21 trees. So the answer is 21.

Q: The grove workers will plant trees in the grove today. There are 21 trees. After they are done, there will be 21 trees. So the answer is 21.

Q: The grove workers will plant trees in the grove today. There are 21 trees. After they are done, there will be 21 trees. So the answer is 21.

Q: The grove workers will plant trees in the grove today. There are 21 trees. After they are done, there will be 21 trees. So the answer is 21.

",12.779301643371582,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg of meat was eaten. 270 kg / 2 = 135 kg. So the triceratops had 135 kg of meat before the T-Rex ate. The answer is 135.
",2.7512331008911133,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 x 9 = 54. So Sam is 54 years old now.
Q: Emily is 10 times older than David. In 10 years, Emily will be 20 times older than David. How old is David now?
A: Emily is 10 times older than David. So David is 10 x 10 = 100 years old now.
Q:",3.4481639862060547,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages before going to bed. 18 pages to read 10 minutes. 18 pages - 10 minutes = 8 pages. The answer is 8.

Q: The total number of cars in the parking lot is 15. The total number of cars that arrive is 21. What is the answer?
A: The total number of cars in the parking lot is 15. The total number of cars that arrive is 21. So the answer is 15 + 21 = 36.

Q: The number of trees in the grove is 15. The number of trees that are planted is 21. What is the answer?
A: The number of trees planted is 21. The number of trees in the grove is 15. So the answer is 15 + 21 = 36.

Q: There are 15 trees in the grove. The total number of trees planted is 21. What is the answer?
A: The total number of trees planted is 21. The number of trees in the grove is 15. So the answer is 15 + 21 = 36.

Q: There are 3 cars in the parking lot. 2 more cars arrive. How many cars are now in the parking lot?
A: The number of cars in the parking lot is 3 + 2 = 5. The total number",12.399722814559937,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"5 minutes to exercise on Tuesday. 5 + 16 = 21 minutes. The answer is 21.

",1.1033966541290283,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles / 3 miles/hour = 0.5 hours. He spends 0.5 hours walking. So he has 0.5 hours of walking.
",1.5658681392669678,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + 1 = 30 + 1 = 31. The answer is 31.
",1.3044188022613525,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 + 250 = 550.  The answer is 550.

Q: The total number of cars in the parking lot was 21.  The parking lot has 5 cars.  The parking lot has 5 cars, so 5 - 5 = 0.  The parking lot has 5 cars. So the total number of cars in the parking lot is 5.
A: There are 5 cars originally. 5 - 5 = 0. The answer is 0.
",4.799695014953613,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"1/2 of the loaves is sold in the morning, so 1/2 * 60 = 30 loaves. Half of the remaining loaves is sold in the afternoon, so 30 / 2 = 15 loaves. The answer is 15.
Q: A company has 200 employees. They are paid a salary of $100 per hour. If the company hires 5 new employees, how many additional employees will they have?
A: The company has 200 employees. They are paid a salary of $100 per hour. The company hires 5 new employees, so the total number of employees is 200 + 5 = 205.
Q: The company has 200 employees and they are paid a salary of $100 per hour. They hire 5 new employees. How many additional employees will they have?
A: The company has 200 employees and they are paid a salary of $100 per hour. The company hires 5 new employees, so the total number of employees is 200 + 5 = 205.
Q: If a car has 100 miles, it needs to be repaired. How many miles does the car need to be repaired?
A: The car has 100 miles. The car needs to be repaired, so the number of miles to be repaired is 100.
",14.216497898101807,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
