response,wall_time,answer
"1 game per month for 12 months is 12 games. Then 2 games for the second year: 24 games. Then 4 games for the third year: 48 games. And 5 games for Christmas: 5 + 48 = 53 games. The answer is 53.

",2.619920492172241,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes x $0.25 per minute = $4. Then 36 minutes - 16 minutes = 20 minutes left. So the total cost is $4 + $0.2 x 20 = $8. The answer is $8.
",2.2065887451171875,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave before the seagull. Then, the seagull stole half, so 14 + (14/2) = 21. Then three pigeons ate 3 x 3 = 9 fries. 21 - 9 = 12 fries remaining. Then the raccoon ate 2/3 of 12, which is 8 fries. So 12 - 8 = 4. The final answer is 4 + 1 = 5. The answer is 5.

",4.358842372894287,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% + 3x20% = 80% for each ticket. The combined probability of both winning is 80% * 80% = 64%. The answer is 64%.

",1.7714433670043945,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is (3/4)*4000 = 3000. So the average enrollment at Butler High School is 3000. The difference is 4000 - 3000 = 1000. So the answer is 1000.
",2.7066903114318848,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% cheaper means the price is reduced by 40%. So the blue car's price is $100. The red car would cost $100 - ($40% of 100) = $100 - 40 = $60. So total cost is $60 + $100 = $160. The answer is $160.

",3.2607483863830566,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams x $1.5 = 9 dollars. 10 sweet potatoes x $2 = 20 dollars. 4 carrots x $1.25 = 5 dollars. Total earnings = 9 + 20 + 5 = 34. The answer is 34.

",2.477138042449951,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each is 4 x 20 = 80 dollars. 2 roof frames at $10 each is 2 x 10 = 20 dollars. Total is 80 + 20 = 100. So Ali has to pay John $100. The answer is 100.

",2.9006268978118896,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 per month for electric, 1 for gas, 2 for church, and 4 for pest and lawn.  So 1 + 1 + 2 + 4 = 8. The answer is 8.
",1.758673906326294,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 + 2 + 3 + 4 = 17. The answer is 17.

",0.8411726951599121,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of 2000 is 200. So she borrowed 2000 + 200 = 2200. She plans to pay 165 a month for 12 months. 165 x 12 = 1980. 2200 - 1980 = 220. The answer is 220.

",3.446040391921997,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes / 8 students = 5.625 minutes per student. Since the escape room uses full 45 minutes, each student can try it in 5.625 minutes. But they have 45 minutes total. So if 8 students try in 5.625 minutes each, that's 8 * 5.625 = 45 minutes. So it will take 5.625 minutes per student. But since they have 45 minutes to try, and if they start trying in 5.625 minutes each, they will finish in 5.625 minutes. So the answer is 5.625 minutes. But since the question asks how long, maybe the answer should be expressed as a fraction. 5.625 is 45/8, which is 5 and 3/8 minutes. So the answer is 45/8 minutes, or 5.625 minutes. But since the answer choices might not have fractions, perhaps the answer is 5 minutes and 40 seconds, but the problem doesn't specify. The answer is 45/8 minutes or 5.625 minutes.

",9.846991539001465,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"6 more than chicken sausages means he bought 6 more fish sausages. So chicken sausages were 38. Fish sausages were 38 + 6 = 44. Total sausages is 38 + 44 = 82. The answer is 82.

",2.5648045539855957,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more shells on Monday than Robert. If Robert has 20 shells, then Kylie has 5 more than that, so 20 + 5 = 25. Then on Tuesday, she collects 2 times more. So 25 x 2 = 50. The answer is 50.

",2.5499496459960938,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 days of classes: 5 * 15 = 75. 8 classes on Saturday: 8 * 15 = 120. Total is 75 + 120 = 195. The answer is 195.

",2.193066358566284,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs at $15 cost $150. He gets 5 CDs at 40% off, so he spent 40% of 150, which is $60. He has 5 CDs left, so 150 - 60 = 90. The answer is 90.

",2.704758644104004,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books at 16 dollars each is 3*16 = 48 dollars. 3 pencils for 6 dollars each is 3*6 = 18 dollars. So total spent is 48 + 18 = 66. The answer is 66.
",2.3273305892944336,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls total. Half of them are golf balls: 8. Half of those 8 are blue: 4. So there are 4 blue golf balls. The answer is 4.

",1.540666103363037,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples per box, and he needs 8 apples per pack. So how many packs can be made is 40 / 8 = 5 packs per box. With two boxes, it's 5 * 2 = 10. The answer is 10.
",2.2191810607910156,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16. The answer is 16.
",0.830437183380127,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory’s dog is 1/4 of 60 = 15 pounds. Half of Kory’s dog is 1/2 of 60 = 30 pounds. So Elijah's two dogs weigh 15 + 30 = 45 pounds. The total weight of both dogs is 45 + 60 = 105. The answer is 105.

",3.4612953662872314,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20. So Jeff is 20 years old. The answer is 20.

",0.9825491905212402,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"25 dollars per week for food for 52 weeks = 25 * 52. Treats: 20 * 12. Medicine: 100 * 12. Then total is all those sums. Let me calculate that.

",2.073712110519409,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31. Then they filled in 2 more holes. Total holes by end of third day: 31 + 2 = 33. Island had 4 times as many holes: 33 * 4 = 132. How many holes did the pirates dig? 132 - 33 = 99. The answer is 99.

",3.4570436477661133,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 x 20 = 200. 140 quarters = 140 x 0.25 = 35. 3/5 of 200 is 120. So total is 200 + 35 = 235. She spent 120, so 235 - 120 = 115. The answer is 115.

",3.860363721847534,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons are in boxes. Each crayon is 1 ounce, so the weight of the crayons is 200 ounces. Each box is 8 ounces, and there are 16 ounces to a pound. So the total weight is 200 ounces + 200 ounces = 400 ounces. Convert 400 ounces to pounds: since 16 ounces is 1 pound, 400 ounces is 25 pounds. The answer is 25.

",4.105086326599121,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of 1000 is 200. 50 patients per day are admitted, so over 2 weeks (which is 14 days) they would have 50 x 14 = 700 patients. The total number of unoccupied beds is 1000 - 700 = 300. The answer is 300.
",3.282339096069336,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults in the first park: 2 x 26 = 52. 2 children in the second park: 2 x 14 = 28. 52 - 28 = 24. The answer is 24.

",2.154557943344116,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"220 dollars per day is 220/100 = 2.2 times more than before. So the percentage is 2.2 - 1 = 1.2. The answer is 120%.

",1.926732063293457,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters are 32 * 25 = 800 dollars. 95 dimes are 95 * 10 = 950 dollars. 120 nickels are 120 * 5 = 600 dollars. 750 pennies are 750 * 1 = 750 dollars. So total is 800 + 950 + 600 + 750 = 3100. The answer is 3100 dollars.

",4.515017509460449,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"30% depreciation first year is 9000 x 0.3 = 2700. After that, the boat is worth 9000 - 2700 = 6300. Then another 30% is 6300 x 0.3 = 1890. So it's worth 6300 - 1890 = 4410. The answer is 4410.

",3.9199652671813965,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + 2 + 3 = 6. The answer is 6.

",0.6414568424224854,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 is the amount from the Allosaurus. So the T-Rex ate half of that, which is 135 kilograms. The answer is 135.

",1.4365012645721436,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam implies that Ruby is 6 years older than Sam. So Ruby's age = Sam's age + 6. In 9 years, Ruby will be 3 times as old as Sam. Let’s set up equations. Let Sam’s current age be x. Ruby’s age will be x + 6. In 9 years, Ruby will be (x + 6) + 9 = x + 15. Sam's age in 9 years will be x + 9. The problem says Ruby will be 3 times Sam’s age in 9 years. So x + 15 = 3*(x + 9). Solving: x + 15 = 3x + 27. Subtract x from both sides: 15 = 2x + 27. Subtract 27: -12 = 2x => x = -6. Wait, that can't be right. There must be a mistake in reasoning. Let me re-express the problem. Let’s define Sam's current age as x. Ruby is 6 times older than Sam, so Ruby's current age is 6x. In 9 years, Ruby will be 6x + 9, and Sam will be x + 9. According to the problem, Ruby will be 3 times as old as Sam in 9 years. So 6x + 9 = 3*(x + 9). Solving: 6x + 9 = 3x + 2",12.113689184188843,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"3 pages take 10 minutes. So 18 pages is 18/3 = 6 sets. 6 sets take 6 * 10 = 60 minutes. The answer is 60.

",1.7696442604064941,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 minutes on Sunday and 16 minutes on Monday combined make 23 + 16 = 39 minutes. He wants to exercise twice that amount, so he needs to exercise 39 x 2 = 78 minutes. The answer is 78.
",2.2565512657165527,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is the distance he walks. To find the time, divide the distance by the speed. So 1.5 / 3 = 0.5 hours. The answer is 0.5.

",1.8576014041900635,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + 62 = 110. So there are 110 bouncy balls in the tube. The answer is 110.
",1.5252652168273926,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
" Let's break this into two parts. For the 2 minutes with arms raised, she taps her right foot and left foot. Each taps at 200 taps per minute. So in 2 minutes, she would tap 2 * 200 + 2 * 200 = 200 + 200 = 400 taps. 

",3.0126118659973145,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 x (2/3) = 40 loaves sold in the morning. Then, 40 is the total sold. 2/3 of the remaining is sold in the afternoon. So 2/3 of 20 is 13.333. But since we have to deal with whole loaves, perhaps the answer is 13.33? Or maybe 12.5? Wait, maybe there's a miscalculation here.

",3.8560571670532227,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times Harriet's age is 3 x 21 = 63. Then, Harriet's age is half of Zack's. So Zack is 21 x 2 = 42. So the average age would be (63 + 42 + 21) / 3 = 126 / 3 = 42. The answer is 42.

",3.220820903778076,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"20 adults * 10 = 200 lbs. 5 children * (10/2) = 25 lbs. 200 + 25 = 225. The answer is 225.

",1.9559364318847656,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"50% of 2400.00 is 1200. She pays 20% to her car, which is 480. So she has 2400.00 - 1200 - 480 = 920. The answer is 920.

",2.73659610748291,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"93 multiplied by five equals 465. Brinley's current total is 89 + 71 + 92 + 100 + 86 = let's calculate. 89 + 71 = 160, 92 + 100 = 192, 86. Adding 160 + 192 = 352, 352 + 86 = 438. Then subtract that from 465. So 465 - 438 = 27. So she needs a 27 on the sixth test. The answer is 27.

",5.531699180603027,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% is equivalent to 0.4. 0.4 multiplied by 240 is 96. So the total number of girls is 96. The answer is 96.

",1.664961814880371,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
