response,wall_time,answer
"96 fourth graders total. 43 of them are girls, so the rest are boys. 96 - 43 = 53 boys. On Friday, 5 girls and 4 boys were absent. So 53 - 4 = 49 boys were at school. The answer is 49.

",2.661435842514038,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"1st step: Find how many coins Neil saves per month.

",0.4907379150390625,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"1st year: 1 game per month. 1*12 = 12. 12 + 5 = 17 games. 2nd year: 2 games per month. 2*12 = 24. 24 + 5 = 29 games. 3rd year: 4 games per month. 4*12 = 48. 48 + 5 = 53 games. Total: 17 + 29 + 53 = 99. The answer is 99.

",4.639087677001953,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"16 minutes at $0.25 per minute is 16 x 0.25 = 4 dollars. 20 minutes at $0.20 per minute is 20 x 0.20 = 4 dollars. The total is 4 + 4 = 8. The answer is 8.

",2.6890950202941895,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"1. When the seagull stole the pack, Dave had eaten 14 fries. The seagull ate half of the amount Dave ate, which is 14 / 2 = 7 fries. So after the seagull, Dave had 14 - 7 = 7 fries left.

",2.495731830596924,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% is 0.2. 3 times more likely means 3 times the chance, so 3 * 0.2 = 0.6. So the probability of winning the first ticket is 0.2, the second is 0.6. So the probability that both are winners is 0.2 * 0.6 = 0.12. 0.12 is 12%. The answer is 12%.

",3.7246642112731934,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 students per year for Norman High. Butler High has 3/4 as many students as Norman. So 3/4 of 4000 is 3000. The difference is 4000 - 3000 = 1000. The answer is 1000.

",2.7181508541107178,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of the blue car is 100 x 0.4 = 40. So the red car is 100 - 40 = 60. The total cost is 100 + 60 = 160. The answer is 160.

",2.510019302368164,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams * $1.5 = $9.00. 10 sweet potatoes * $2 = $20.00. 4 carrots * $1.25 = $5.00. Total = $9.00 + $20.00 + $5.00 = $34.00. The answer is 34.

",3.16601824760437,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables for $20 each is 4 * 20 = 80. 2 roof frames for $10 each is 2 * 10 = 20. Total cost is 80 + 20 = 100. The answer is 100.

",2.4268147945404053,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"12 months in a year. Once per month, 1 check to electric bill. 1 check to gas bill, 12 months x 1 check per month = 12. Twice per month, 2 checks to the church. 12 months x 2 checks per month = 24. Quarterly, 1 check to the pest and lawn service. 1 check per quarter, so 4 quarters per year, 4 checks per year. 1 + 12 + 2 + 4 = 20. The answer is 20.

",4.5492095947265625,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"1. Let's start with the given information:

",0.38272714614868164,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of 2000 is 200. So she needs to return 2000 + 200 = 2200. She will pay 165 a month for 12 months. 165 * 12 = 1980. So the remaining balance is 2200 - 1980 = 220. The answer is 220.

",3.7043135166168213,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students in each grade times 4 grades is 40 students. 40 students divided by 8 students per group is 5 groups. 5 groups times 45 minutes per group is 225 minutes. The answer is 225.

",2.152930736541748,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages. He bought 6 more fish sausages than chicken, so 38 + 6 = 44 fish sausages. In total, he bought 38 + 44 = 82 sausages. The answer is 82.

",2.3418490886688232,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
" Robert collected 20 shells.  Kylie collected 5 more than Robert on Monday, so she collected 20 + 5 = 25 shells on Monday. On Tuesday, she collected 2 times more shells than she did on Monday, which is 25 * 2 = 50 shells. The answer is 50.

",2.709961175918579,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 classes per weekday, so 5 * 5 = 25 classes during the weekdays. 8 classes on Saturday. So total classes is 25 + 8 = 33. 33 classes * 15 students per class = 495 students. 495 students * $15.00 per student = $7425.00. The answer is $7425.

",3.4824750423431396,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs at $15 is 10 * 15 = 150 dollars. 40% off is 150 * 0.40 = 60 dollars.  So he paid 150 - 60 = 90 dollars for the CDs. Then, he sold 5 of them for 40 each, which is 5 * 40 = 200. So he got 200 back from the sale.  He was out (lost) 200 - 90 = 110 dollars. The answer is 110.

",5.1389617919921875,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for 16 dollars is 3 * 16 = 48 dollars. 3 pencils for 6 dollars is 3 * 6 = 18 dollars. So total spent is 48 + 18 = 66. So he has 200 - 66 = 134. The answer is 134.

",3.0349814891815186,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls in total. Half are golf balls, so 16 / 2 = 8. Half of the golf balls are blue, so 8 / 2 = 4. The answer is 4.

",1.7133052349090576,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. He ordered two boxes, so that is 40 x 2 = 80 apples. He is going to pack eight apples in one pack. 80 / 8 = 10 packs. The answer is 10.

",2.203293800354004,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday = 3 x 3 = 9 miles. 5 miles on Tuesday and Thursday = 5 x 2 = 10 miles. 9 + 10 = 19. The answer is 19.

",2.1573679447174072,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 pounds is the weight of Kory’s dog. Elijah’s first dog is 1/4 the weight of Kory’s dog. So that is 60 / 4 = 15 pounds. Elijah’s second dog is half the weight of Kory’s dog. That is 60 / 2 = 30 pounds. So the total weight of both dogs is 15 + 30 = 45. Then adding Kory’s dog, the total weight is 45 + 60 = 105. The answer is 105.

",4.712999105453491,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 - 4 = 20 years old is Mike's age. Jeff is 10 years older than Martha. So 20 + 10 = 30. The answer is 30.

",1.745002269744873,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"1. Food costs $25 per week. 25 x 4 = $100 per month. 2. Medicine costs $100 per month. 3. Treats cost $20 per month. 4. Total monthly cost is 100 + 100 + 20 = 220. 5. Annual cost is 220 x 12 = $2640. The answer is 2640.

",3.9968037605285645,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes were dug in the first three days. Then, they filled in 2 holes, so there were 31 - 2 = 29 holes dug before finding the treasure. The answer is 29.

",2.2059905529022217,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 * 20 = 200. 140 quarters is 140 * 25 = 3500. She spent all the quarters, so that's 3500. She spent 3/5 of the twenties: 200 * 3/5 = 120. So the total amount is 3500 + 120 = 3620. The answer is 3620.

",4.14979100227356,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"1) First, find how many boxes Nik will need. Each box has 8 crayons. There are 200 crayons in total. 200 / 8 = 25 boxes. 2) Next, find the total weight of the boxes. 25 boxes * 8 ounces = 200 ounces. 3) Then find the total weight of the crayons. 200 crayons * 1 ounce = 200 ounces. 4) Now add the weight of the boxes and the crayons. 200 ounces + 200 ounces = 400 ounces. 5) Convert the total weight to pounds. 400 ounces / 16 ounces per pound = 25 pounds. The answer is 25.

",6.512915849685669,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds, 1/5 occupied. So 1000 x 1/5 = 200 beds are occupied. 1000 - 200 = 800 beds are unoccupied. Each day, 50 patients are admitted, but the number of beds is fixed. So the number of unoccupied beds remains 800. The answer is 800.

",3.456892490386963,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"1st park: 2 adults * $26 + 2 children * $12 = $52 + $24 = $76. 2nd park: 2 adults * $14 + 2 children * $10 = $28 + $20 = $48. So the difference is $76 - $48 = $28. The answer is 28.

",3.3282270431518555,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"10 tractors per day at $100 each makes 10*100 = $1000. Now they make 5*220 = $1100. So they are now making $1100 per day. So the difference is 1100 - 1000 = $100. So the percentage increase is 100/1000 = 0.1 or 10%. The answer is 10%.

",4.126511335372925,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters is 32 x 0.25 = 8 dollars. 95 dimes is 95 x 0.10 = 9.50 dollars. 120 nickels is 120 x 0.05 = 6.00 dollars. 750 pennies is 750 x 0.01 = 7.50 dollars. Total is 8 + 9.50 + 6.00 + 7.50 = 20 + 1.50 = 21.50. The answer is 21.50.

",5.365164041519165,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"1st year: 9000 * 0.3 = 2700. 9000 - 2700 = 6300. 2nd year: 6300 * 0.3 = 1890. 6300 - 1890 = 4410. 3rd year: 4410 * 0.2 = 882. 4410 - 882 = 3528. The answer is 3528.

",4.847256660461426,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 slice was eaten by Doxa. Her sister ate 1 more than her, which is 2 slices. Her brother ate 1 more than her sister, which is 3 slices. 1 + 2 + 3 = 6. The answer is 6.

",2.185346841812134,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1. First, find the amount of meat after the T-Rex ate. It's 50% of what was there before. Let x be the amount before the T-Rex ate. The T-Rex ate half, so there was x / 2 left. Then the velociraptors ate half of that, so there was (x / 2) / 2 = x / 4 left. Then the Allosaurus ate 270 kg, leaving 0. So x / 4 = 270. So x = 270 * 4 = 1080 kg. The answer is 1080.

",5.276872396469116,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
" Let's say Sam's current age is x. Then Ruby's current age is 6x. In 9 years, Sam's age will be x + 9 and Ruby's age will be 6x + 9. According to the problem, in 9 years, Ruby will be 3 times as old as Sam. So we can write the equation:

",2.886829376220703,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes per 3 pages, so 10 / 3 = 3 and 1/3 minutes per page. 18 pages * 3 and 1/3 minutes per page = 54 minutes. The answer is 54.

",2.130948305130005,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39 minutes. Peter wants to exercise for twice that amount, which is 39 * 2 = 78 minutes. The answer is 78.

",1.5835082530975342,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles is a rectangle with perimeter of 2 * (length + width) = 2 * (1.5 + 6) = 2 * 7.5 = 15 miles. So Gary walks 15 miles. At 3 miles per hour, he will take 15 / 3 = 5 hours. The answer is 5.

",3.1386590003967285,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 building blocks + 8 stuffed animals + 9 stacking rings = 48 toys. 62 total toys - 48 toys = 14. The answer is 14.

",1.6001245975494385,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"200 taps per minute per foot. So the rate is 200. So the total taps per minute when arms are raised is 200 * 2 = 400.  The total taps per minute when not arms up is 300 + 250 = 550. She does this for 5 minutes. In the 2 minutes she has her arms up, she does 400 taps per minute * 2 minutes = 800. In the remaining 3 minutes, she does 550 taps per minute * 3 minutes = 1650. Total is 800 + 1650 = 2450. The answer is 2450.

",6.138363599777222,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. 2/3 of the loaves are sold in the morning. So 2/3 of 60 = 40 loaves sold in the morning. 60 - 40 = 20 loaves left. Half of what's left is sold equally in the afternoon and evening. So half of 20 is 10. So 10 loaves are sold in the afternoon. The answer is 10.

",3.8532474040985107,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 years from now, Adrian will be 3 times Harriet's age. Harriet is 21, so Adrian is 3 * 21 = 63. Zack is twice Harriet's age, so 21 * 2 = 42. 63 + 21 + 42 = 126. The average age is 126 divided by 3, which is 42. The answer is 42.

",3.794318437576294,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"10 pounds of potato salad per adult. 20 adults would be 20 * 10 = 200 pounds of potato salad. 5 children eat half as much as an adult, which is 5 * 5 = 25 pounds of potato salad. 200 + 25 = 225. The answer is 225.

",3.114025592803955,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
