response,wall_time,answer
"20 coins saved per month. Neil has saved 2/5 times more. So 20 * (2/5) = 8 coins saved per month. Over 10 years, that would be 8 * 12 = 96. So the answer is 96.

Q: A tree is planted in the middle of a garden. The tree is 12 feet tall. How much does the tree grow over the next 5 years?
A: The tree is 12 feet tall. Over the next 5 years, it will grow. The question is how much it grows. Since the question doesn't mention how much it grows per year, it's impossible to determine the exact amount. So the answer is that it's impossible to determine.

",7.294376611709595,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"5 games per year, so for 3 years it's 5 * 3 = 15. Then, he saves up for 1 game a month for a year, which is 12 games, and then 2 games a month for the following year, which is 24 games, and 5 games for Christmas each year. So total is 15 + 12 + 24 + 5 = 56. The answer is 56.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. After planting, there are 21 trees. So the number of trees planted is 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21",13.160744667053223,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes at $0.25 per minute is 36 * 0.25 = 9.00. Alternatively, 16 minutes at $0.25 per minute is 4.00, and then 20 minutes at $0.20 per minute is 4.00. So 4.00 + 4.00 = 8.00. The answer is 8.

",4.053524017333984,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"14 fries were eaten by Dave. The seagull ate half of that, so 14 / 2 = 7 fries. Then three pigeons ate 3 x 3 = 9 fries. So total eaten before raccoon stole fries: 14 + 7 + 9 = 30. Then the raccoon stole 2/3 of the remaining fries. Let's see what's left after the pigeons ate: 30 fries ate, so remaining is 30 - 30 = 0 fries. Then the raccoon stole 2/3 of 0, which is 0. Then the ants took one, and five were left. So total is 0 + 1 + 5 = 6. The answer is 6.

Wait, that seems a bit confusing. Let me recheck the math.

",7.974560499191284,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance for the first ticket, and three times more likely for the second. So the second ticket has 3 * 20% = 60% chance. The combined probability is 20% * 60% = 12%. The answer is 12%.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
",4.309784889221191,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"3/4 of 4000 is 3000. So the average enrollment at Butler is 3000. The difference is 4000 - 3000 = 1000. The answer is 1000.

Q: There are 120 books on the shelf. 56 books were taken by the students. 20 books were left in the shelf. How many books were taken by the students?
A: 120 - 20 = 100. So the answer is 100.

Q: There are 15 students in the class. 3/5 of the students are girls. How many girls are in the class?
A: 3/5 of 15 students is 9. The answer is 9.

Q: There are 15 students in the class. 3/5 of the students are girls. How many girls are in the class?
A: 3/5 of 15 students is 9. The answer is 9.

",10.169360876083374,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of the blue car's price is 0.40 * 100 = 40. So the red car is 100 - 40 = 60. Both cars cost 100 + 60 = 160. The answer is 160.

",2.728076696395874,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each: 6 x 1.5 = 9.

",0.7909183502197266,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables at $20 each is 4 x 20 = 80 dollars. 2 roof frames at $10 each is 2 x 10 = 20 dollars. Total is 80 + 20 = 100 dollars. The answer is 100.

Q: There are 24 students in the class. 24 students will be taken to a camp. How many students are in the camp?
A: There are 24 students in the class. All 24 will be taken to the camp. So the answer is 24.

Q: There are 1000000 people in a village. 1000000000 people in a city. How many people are there in total?
A: There are 1000000 people in the village. 1000000000 people in the city. The total is 1000000 + 1000000000 = 1000000000 + 1000000 = 1001000000. The answer is 1001000000.

Q: There are 1000000 people in the village. 1000000000 people in the city. How many people are there in total?
",14.246257305145264,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 month he writes a check per month for the electric bill.  So that's 1 check per month.  He writes a check every month for the gas bill.  So that's another 1 check per month.  He writes a check twice per month for the church.  So that's 2 checks per month.  And once per quarter for the pest and lawn service.  So that's 1 check per quarter.  So 1 + 1 + 2 + 1 = 5 checks per month.  So 5 checks per year.  The answer is 5.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q:",8.96718692779541,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"8 years old. Sally Three is 8 years old. Sally Four is 8 years old. Granny Red is two times as old as Sally Four, so 2 * 8 = 16. Sally Two is three years older than Sally Four, so 8 + 3 = 11. Total age of the four birds is 8 + 8 + 16 + 11 = 43. The answer is 43.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

",7.945586919784546,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"10% of 2000 is 200. So she will return 2000 + 200 = 2200. She is going to pay 165 a month for 12 months. So she will pay 165 * 12 = 1980. The remaining balance is 2200 - 1980 = 220. The answer is 220.
",4.250675916671753,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"10 students per grade, and 4 grades. So 10 * 4 = 40 students. 40 students can try the escape room at the same time. The escape room takes 45 minutes. So 40 students can try it in 45 minutes. The answer is 45.

",3.082512617111206,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages. 6 more fish sausages than chicken sausages. So he bought 38 + 6 = 44 fish sausages. 38 + 44 = 82. The answer is 82.

Q: A bus has 12 seats. How many seats are there on the bus?
A: The bus has 12 seats. So the answer is 12.

Q: A bus has 12 seats. How many seats are there on the bus?
A: The bus has 12 seats. So the answer is 12.

Q: A bus has 12 seats. How many seats are there on the bus?
A: The bus has 12 seats. So the answer is 12.

Q: A bus has 12 seats. How many seats are there on the bus?
A: The bus has 12 seats. So the answer is 12.

Q:",8.50914740562439,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 more shells than Robert means Kylie has 5 more than Robert. So if Robert has 20, then Kylie has 20 + 5 = 25 shells. On Tuesday, she collects 2 times more shells than on Monday. So she collects 25 x 2 = 50. The answer is 50.

Q:",4.225338459014893,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes per day, 5 days a week. So 5 x 5 = 25 dance classes. 8 classes on Saturday. 25 + 8 = 33 classes. Each class has 15 students. So 33 x 15 = 495. She charges $15 per student. So 495 x 15 = 7425. The answer is 7425.

Q:",4.071065664291382,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs x $15 = $150. 40% off is 40% of 150 = 60. So he paid 150 - 60 = $90. 5 CDs he sold for 40, which is 40 dollars. So he's out 90 - 40 = $50. The answer is 50.

Q:",5.160873651504517,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for 16 each is 3 * 16 = 48. 3 pencils for 6 each is 3 * 6 = 18. Total spent is 48 + 18 = 66. The answer is 66.

Q:",2.475127696990967,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls total. Half are golf balls, so 16 / 2 = 8 golf balls. Half of those are blue, so 8 / 2 = 4. The answer is 4.

Q: A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.  How many blue golf balls are there?
A: 16 balls total. Half are golf balls, so 16 / 2 = 8 golf balls. Half of those are blue, so 8 / 2 = 4. The answer is 4.

Q:",5.267449855804443,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. He ordered two boxes. So total apples in two boxes is 40 x 2 = 80. Each pack has 8 apples. So the number of packs is 80 / 8 = 10. The answer is 10.

",2.5295286178588867,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 + 5 + 5 + 3 = 16 miles. The answer is 16.

Q: There are 25 apples in the basket. 7 apples are taken out.  How many apples are left?
A: 25 - 7 = 18. The answer is 18.

Q: A man is paid $20 per hour. He worked 4 hours. How much did he earn?
A: 20 x 4 = 80. The answer is 80.

Q: A woman is paid $15 per hour. She worked 3 hours. How much did she earn?
A: 15 x 3 = 45. The answer is 45.

Q: A man is paid $25 per hour. He worked 2 hours. How much did he earn?
A: 25 x 2 = 50. The answer is 50.

Q: A man is paid $15 per hour. He worked 4 hours. How much did he earn?
A: 15 x 4 = 60. The answer is 60.

Q: A man is paid $10 per hour. He worked 2 hours. How much did he earn?
A: 10 x 2 = 20. The answer is 20.

Q: A man is paid $5 per hour. He worked 3 hours. How much did he earn?
A: 5 x 3 =",13.077118873596191,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of 60 is 15. The other dog is half of 60, which is 30. So the total weight of Elijah’s two dogs is 15 + 30 = 45. The answer is 45.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6.

Q: There are 15 trees in the grove. Grove workers will plant trees in the grove today. After they are done, there will be 21 trees. How many trees did the grove workers plant today?
A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been ",13.257089138031006,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"24 years old is Mike. Martha is 4 years younger, so Martha is 20. Jeff is 10 years older than Martha, so Jeff is 20 + 10 = 30. The answer is 30.

Q: How many years are in 300 days?
A: 300 days is 300 / 365 = approximately 0.82 years. The answer is approximately 0.82.

Q: How many years are in 300 days?
A: 300 days is 300 / 365 = approximately 0.82 years. The answer is approximately 0.82.

Q: How many years are in 300 days?
A: 300 days is 300 / 365 = approximately 0.82 years. The answer is approximately 0.82.

Q:",8.887984037399292,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"25 dollars per week for food. There are 4 weeks in a month. So food cost is 25 * 4 = 100 dollars per month. Treats cost $20 per month. Medicine costs $100 per month. Total cost per month is 100 + 20 + 100 = 220. If there are 12 months in a year, then 220 * 12 = 2640. The answer is 2640.

Q: There are 300 books in the library. 100 books were moved out. How many books are still in the library?
A: 300 books in the library. 100 books were moved out. So 300 - 100 = 200. The answer is 200.

Q: There are 100 books in the library. 100 books were moved out. How many books are still in the library?
A: 100 books in the library. 100 books were moved out. 100 - 100 = 0. The answer is 0.

Q: There are 100 books in the library. 100 books were moved out. How many books are still in the library?
A: 100 books in the library. 100 books were moved out. 100 - 100 =",14.123995542526245,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes dug on the first three days. Then, they filled in 2 holes, so 31 + 2 = 33 holes. The island had 4 times as many holes as 33, so 132 holes. The answer is 132.

Okay, let's see. The question is about the number of holes dug on the fourth day before finding the treasure. The answer given was 132, but I need to make sure I understand the problem correctly.

First, the pirate crew dug 10 holes on day one, 13 on day two, and 8 on day three. Then, on the third day, they stopped digging to fill in 2 holes. So total holes dug up to day three: 10 + 13 + 8 = 31. Then they filled in 2 holes, making it 33. The island had four times as many holes by then as it did at the end of the first day. Wait, the island had four times as many holes as at the end of the first day. So the end of the first day had 10 + 13 + 8 = 31 holes? No, wait, the island had four times as many holes as at the end of the first day. Wait, but the island had 4 times as many holes as it did at the end of the first day. So if the end of the first day had 10",13.920584201812744,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties is 10 x 20 = 200. 140 quarters is 140 x 0.25 = 35. So total is 200 + 35 = 235. She spent 3/5 of the twenties, which is 3/5 x 200 = 120. So total amount paid is 235 - 120 = 115. The answer is 115.

Q: A movie theater has 200 seats. The first movie is on for 3 hours. 1/5 of the seats are taken for the first movie. How many seats are left?
",7.073647737503052,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons x 1 ounce = 200 ounces. 200 ounces divided by 8 ounces per box is 25 boxes. 25 boxes x 8 ounces each = 200 ounces. 200 ounces is 25 pounds. The answer is 25.
",2.864090919494629,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1/5 of 1000 beds is 200 beds. 200 beds are occupied. Each day 50 patients are admitted, so after 2 weeks (14 days), 14 x 50 = 700 patients are admitted. Total number of beds is 1000. The number of unoccupied beds is 1000 - 700 = 300 beds. The answer is 300.

Q: There were 48 students in the first grade and 36 students in the second grade. What is the difference between the number of students in the first and second grade?
A: 48 - 36 = 12. The answer is 12.

Q: There are 200 people in the park. 30% of them are in the park. How many people are in the park?
A: 200 people in the park. 30% of 200 is 60. The answer is 60.

Q: There are 32 students in the school. 20 students are on the bus. How many students are in the school?
A: 32 students in the school. 20 students on the bus. 32 - 20 = 12 students in the school. The answer is 12.

Q: There are 30 students in the school. 20 students are on the bus. How many students",14.40135669708252,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
