response,wall_time,answer
"1. Dave bought a large pack of french fries. 2. Dave ate 14 fries. 3. The seagull stole 14 / 2 = 7 fries. 4. Dave had 7 fries left. 5. Three pigeons ate 7 / 3 = 2.33 fries, which we can round to 2. 6. Two thirds of the remaining fries are taken. 7. Remaining fries is 1 / 3 = 0.33. 8. Remaining fries is 5. The answer is 5.
",8.472252607345581,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% chance of winning the first ticket. 3 times more likely to win the second ticket. So the probability of winning both is (20/100) * (3/100) = 60/10000 = 0.06 = 6%. The answer is 6%.

```
(The numbers were designed to be easy to calculate and the answers were correct)
```
",11.547285556793213,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 students / 4 = 1000 students. Butler High School enrolls 1000 students. Norman High School enrolls 1000 * 3/4 = 750 students. So, Norman High School enrolls 750 - 1000 = -250 students, which is not possible.
A: Norman High School enrolls 3/4 as many students as Butler High School. This means that Norman's enrollment is 3/4 of Butler's enrollment. 4000 students / 4 = 1000 students. Butler has 1000 students. The difference in enrollment is 1000 - 750 = 250 students. So, Norman High School has 250 more students.

```
I'm trying to help. Can you tell me what kind of help you are looking for? Do you have a specific question or a topic you'd like me to focus on?```
",31.63818621635437,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% of $100 is (40/100) * 100 = $40. The red car is $100 - $40 = $60. The answer is 60.

In the first few responses, the answer is often incorrect.  Let's analyze each question again and find the correct answer.

Question 1:  15 trees, 21 trees after planting. This means 21 - 15 = 6.  The answer is 6.

Question 2: 3 cars, 2 more arrive. 3 + 2 = 5 cars. The answer is 5.

Question 3: Leah had 32 chocolates, her sister had 42. 32 + 42 = 74.  After eating 35, she had 74 - 35 = 39. The answer is 39.

Question 4: Jason had 20 lollipops. He gave Denny some lollipops. Now he has 12 lollipops. 20 - 12 = 8. The answer is 8.

Question 5: Shawn has five toys. If he got 2 toys each from his mom and dad, how many toys did he get? 5 + 4 = 9. The answer is 9.

Question 6: Five computers were installed, with 2 each from each parent. 5 * ",21.910054922103882,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"6 yams at $1.5 each is 6 x 1.5 = $9. Jen has 10 sweet potatoes at $2 each, so 10 x 2 = $20. She has 4 carrots at $1.25 each, so 4 x 1.25 = $5. The total earnings are $9 + $20 + $5 = $34. The answer is 34.

I think there might be a typo in the original problem. You need to provide the original question or the intended solution.",9.474158763885498,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 tables * $20/table = $80. 2 roof frames * $10/frame = $20. Total cost is $80 + $20 = $100. The answer is 100.

Q: There are 60 crayons. 25 were used for coloring, 10 were given away. How many crayons are left?
A: There were 60 crayons. 25 were used, so 60 - 25 = 35. The answer is 35.

```python
def solve():
    print(""There are 15 trees in the grove."")
    print(""Grove workers will plant trees in the grove today. After they are done, there will be 21 trees."")
    print(""How many trees did the grove workers plant today?"")
    print(""A: There are 15 trees originally. Then there were 21 trees after some more were planted. So there must have been 21 - 15 = 6. The answer is 6."")

    print(""If there are 3 cars in the parking lot and 2 more cars arrive, how many cars are in the parking lot?"")
    print(""A: There are originally 3 cars. 2 more cars arrive. 3 + 2 = 5. The answer is 5."")

    print(""If there are 20 lollipops and she gave some to Denny, how many lollipops did",28.06377339363098,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"1 check per month + 2 checks per month = 3 checks per month.  There are 12 months in a year. So 3 checks per month * 12 months = 36 checks. The answer is 36.

",3.3333141803741455,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"
",0.4831986427307129,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 - (2000 * 0.10) = 2000 - 200 = 1800. Janeth has $1800 remaining after 12 months. The answer is 1800.

",2.9802937507629395,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"45 minutes is the amount of time everyone has to try the escape room. There are 10 students in each grade with the most points. So there are 10 students with the most points. The total number of students is 10 + 10 = 20. They challenge them to earn as many Accelerated Reader points as they can, so we have 20 groups, and they have 45 minutes to try and escape. So they will try all the rooms in 45 / 8 = 5.625 minutes. The answer is 5.625.

",7.206320524215698,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 + (6 - 38) = 38 + (-32) = 6. The answer is 6.
",2.484961986541748,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"
",0.13507390022277832,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 classes per weekday, 8 classes on Saturday, and 15 students per class. So 5 * 8 = 40 classes. 40 * 15 = $600. The answer is 600.
",3.418111562728882,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost $15 each. So 10 x 15 = 150 dollars. He gets them for 40% off, so he pays 100% - 40% = 60% of the price. 150 / 0.60 = 250 dollars. He was out 150 - 250 = -100 dollars. The answer is -100.
",7.990115642547607,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for 16 dollars each is 3 x 16 = 48 dollars. 3 pencils for 6 dollars each is 3 x 6 = 18 dollars. So he spent 48 + 18 = 66 dollars. The answer is 66.

",3.193251132965088,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"16 balls are juggled. Half of them are golf balls, so 16 / 2 = 8 golf balls. Half of those golf balls are blue, so 8 / 2 = 4 blue golf balls. The answer is 4.

",3.804429054260254,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. Uncle Franky ordered two boxes, so he has 2 * 40 = 80 apples. He can make 80 / 8 = 10 packs of apples. The answer is 10.
",3.2813141345977783,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, Wednesday, and Friday.  5 miles on Tuesday and Thursday.  So 3 + 5 + 5 = 13 miles. The answer is 13.

",2.77402925491333,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"1/4 of Kory's dog is 60/4 = 15 pounds. 1/2 of Kory's dog is 60/2 = 30 pounds. Elijah has 15 pounds and Kory has 30 pounds. So they have 15 + 30 = 45 pounds. The answer is 45.
",5.261691093444824,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 years older than Martha, so Jeff is 10 + 4 = 14 years old. The answer is 14.
",1.5679261684417725,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"4 weeks in a month, so $25 \times 4 = $100 per week. In a year, there are 12 months. So the total amount spent is $100 \times 12 = $1200. The answer is 1200.
",4.246828556060791,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"10 + 13 + 8 = 31 holes. The island had four times as many holes by then as it did at the end of the first day. So there were 4 * 31 = 124 holes. The answer is 124.

",3.87351131439209,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"10 twenties = 10 x 20 = 200 dollars. 140 quarters = 140 x 25 = 3500 dollars. Carrie spent 3/5 of the twenties, so $\frac{3}{5} \times 200 = 120 dollars$.  The total amount she paid for the lunch is $200 + 120 = 320 dollars. The answer is 320.

",5.343705177307129,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"200 crayons weigh 200 ounces. Boxes weigh 8 ounces each, so 16 ounces/pound = 16/8 = 2 pounds. The total weight is 200 ounces + 20 * 8 ounces = 200 ounces + 160 ounces = 360 ounces. 360/16 = 22.5 pounds. The answer is 22.5.
",8.166738986968994,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds - 1/5 * 2 weeks * 50 patients/week = 1000 - 20 * 50 = 1000 - 1000 = 0. The answer is 0.

",4.5280797481536865,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children.
",0.4323868751525879,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"1980 tractors were made. They sold 10 tractors a day, so they made $10 * 10 = 100 per day. The number of silos they made is 5 silos a day, so they make $5 * 220 = 1100 per day. The percentage increase is ($1100 - 100) / 100 = 1000 / 100 = 100%. The answer is 100%.

",7.63368558883667,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters = 32 x 0.25 = 8.00
95 dimes = 95 x 0.10 = 9.50
120 nickels = 120 x 0.05 = 6.00
750 pennies = 750 x 0.01 = 7.50
Total dollar amount = 8.00 + 9.50 + 6.00 + 7.50 = 31.00. The answer is 31.

",7.602877616882324,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 is the cost of the boat. The first depreciation is 30% of 9000, which is 0.30 * 9000 = 2700. The boat is now worth 9000 - 2700 = 6300. The second depreciation is 30% of 6300, which is 0.30 * 6300 = 1890. The boat is now worth 6300 - 1890 = 4410. The third depreciation is 20% of 4410, which is 0.20 * 4410 = 882. The boat is now worth 4410 - 882 = 3528. The answer is 3528.
",11.318808794021606,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"1 + (1 + 1) = 3 slices. The answer is 3.

",2.2535080909729004,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"1. The Tyrannosaurus Rex ate half of the triceratops, so it ate 1/2 of the triceratops. The remaining meat was 1/2 of the original size. The size of the triceratops was 1/2 of the original size. So it is 1/2 * 1000 kg = 500 kg. 1/2 = 0.5. 0.5 * 1000 kg = 500 kg. 1/2 = 0.5.  500 kg. The answer is 500.
",8.539805889129639,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"9 years ago, Ruby was 6 * 9 = 54 years old. In 9 years, Ruby will be 54 + 9 = 63 years old. In 9 years, Sam will be 9 / 63 = 1/7 years old. So Sam's age now is 6 * 7 = 42 years old. The answer is 42.

```python
def solve():
    print(""Q:",11.187583684921265,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes is the time it takes to read 3 pages. James reads 18 pages, but then goes to bed, so he spends 10 + 18 = 28 minutes. The answer is 28.

",3.065932512283325,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 + 16 = 39. The answer is 39 minutes.

I think I need to rephrase my thinking process for these types of questions. I should break down the problem into smaller steps and show the individual steps.

",4.553778648376465,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles is the length of the rectangle. 6 miles is the width of the rectangle. The perimeter of a rectangle is 2 * (length + width). So the perimeter is 2 * (1.5 + 6) = 2 * 7.5 = 15 miles. Gary walks at 3 miles/hour, so the time in hours is 15 / 3 = 5 hours. The answer is 5.

Final Answer: The final answer is:
1.  There are 15 trees in the grove.
2.  There will be 21 trees after they are done.
3.  There are 15 trees originally.
4.  There are 21 trees in the grove today.
5.  There are 32 chocolates and her sister had 42.
6.  There are 35 pieces of food.
7.  There are 20 lollipops.
8.  There are 8 pieces of candy.
9.  There are 9 computers in the server room.
10. There are 29 computers now.
11. There are 33 golf balls.
12. She has $8 left.
13. She spent $15 on bagels.
14. Gary walks for 5 hours.
15. There are 15 miles in the park.

",38.88550305366516,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 (blocks) + 8 (stuffed animals) + 9 (rings) = 48. So Sophie bought 62 - 48 = 14 bouncy balls. The answer is 14.

",4.2911295890808105,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"5 minutes are spent dancing with her arms raised. 2 minutes are spent dancing with her arms raised. The tap rate is 200 taps per minute with one foot and 250 taps per minute with the other foot. The combined tap rate is 200 + 250 = 450 taps per minute. In 2 minutes, the total number of taps is 450 x 2 = 900.
",5.0652406215667725,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves are produced each day. Two-thirds are sold in the morning, so $\frac{2}{3} \times 60 = 40$ loaves are sold in the morning. The remaining loaves are $60 - 40 = 20$ loaves. Half of the remaining loaves are sold in the afternoon and evening, so $\frac{1}{2} \times 20 = 10$ loaves are sold in the afternoon and evening. The answer is 10.

```python
# Code for the last question.
# This is a test problem and needs a solution.
# Since the question is about a number of toys, we need to find the number of toys.
",13.008975267410278,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"3 times the age of Harriet is 3 * 21 = 63. Harriet is half the age of Zack, so Zack is 21 / 2 = 10.5. Adrian's age is three times the age of Harriet, so Adrian is 63. The average age of the three in three years is (63 + 10.5 + 10.5) / 3 = 84 / 3 = 28. The answer is 28.
",7.599080801010132,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
