response,wall_time,answer
"96 - 43 - 5 = 44. The answer is 44.

",0.850703239440918,"Of the 96 fourth graders, 43 are girls, so 96 students - 43 girls = <<96-43=53>>53 boys.
On Friday there were 53 boys - 4 absent = <<53-4=49>>49 boys.
#### 49"
"2/5 times more coins in the piggy bank per month than Rong's savings. 2/5 is 0.4. So 0.4 + 20 = 20. The answer is 20.

",1.938399314880371,"Neil has been saving 2/5 times more coins in his piggy bank per month than Rong, a total of 2/5*20 = <<2/5*20=8>>8 more coins.
The total number of coins that Neil has been saving in his piggy month per month is 20+8 = <<20+8=28>>28 coins.
If Rong has been saving 20 coins every month for ten years, the total number of months he's been saving for is 12*10 = <<12*10=120>>120 months.
Saving 20 coins every month for ten years, Rong has 20*120 = <<20*120=2400>>2400 coins in his piggy bank.
If Neil has also been saving for ten years, he has saved 120*28 = <<120*28=3360>>3360 coins in his piggy bank.
The total number of coins they both have in their piggy banks after ten years of saving is 3360+2400 = <<3360+2400=5760>>5760
#### 5760"
"3 years old, 5 game a month. 5 games a month = 15 games.  So Steve has 15 + 15 = 30 games.

",1.510406732559204,"Steve buys 1 game a month his first year, and since there are 12 months in a year that means he buys 12*1=<<1*12=12>>12 games
Steve then buys 2 games per month for a year, and since there are 12 months in a year that means he buys 12*2=<<2*12=24>>24 games
Steve then buys 4 games per month for a year, and since there are 12 months in a year that means he buys 12*4=<<4*12=48>>48 games
Steve also gets 5 games for Christmas each year for three years, for another 5*3=<<5*3=15>>15 games.
In total over three years, Steve gets 12+24+48+15=<<12+24+48+15=99>>99 games
Since Steve started with 5 games, he has 5+99=<<5+99=104>>104 games after 3 years
#### 104"
"36 minutes = 36 * 60 seconds = 2160 seconds. So a 36-minute call would cost $0.2160 * 2160 = $469.20.
",2.04459547996521,"First 16 minutes would be a cost of 16 * 0.25 = $<<16*0.25=4>>4.
After that, there are 36 - 16 = <<36-16=20>>20 minutes of the call left.
And these 20 minutes cost 20 * 0.2 = $<<20*0.2=4>>4.
So in total, the 36-minute call would cost 4 + 4 = $8.
#### 8"
"5 fries were in the pack when Dave bought it. 43 dollars were spent on the fries. 5x43 = 212 fries were taken out of the pack. 212 - 21 = 191 fries were left. The answer is 191.
",2.5239269733428955,"Dave ate 14 french fries, so the seagull ate 14 * 1/2 = 14 / 2 = <<14*1/2=7>>7 fries.
The 3 pigeons ate 3 each, so they ate 3 * 3 = <<3*3=9>>9 fries.
The ants took one french fry, so there were 5 + 1 = <<5+1=6>>6 after the racoon took some.
The raccoon left 1/3 behind, so there were 6 * 3 = <<6*3=18>>18 fries before the raccoon took any.
Thus, the pack had 14 + 7 + 9 + 18 = <<14+7+9+18=48>>48 fries in it when Dave bought it.
#### 48"
"20% probability is 0.20.
",0.4613158702850342,"First triple 20% to find the second ticket's chance of winning: .2 * 3 = <<.2*3=.6>>.6
Then multiply both tickets' chances of winning to find the probability they both win, and multiply that by 100 to convert it to a percentage: .6 * .2 * 100% = 12%
#### 12"
"4000 students are enrolled every year. Butler High School enrolls 3/4 as many students as Norman High School. So 4000 students are enrolled * (1/4) = 100 students. 4000 students - 100 students = 3900 students. The answer is 3900.
",3.0695769786834717,"If Norman High School enrolls an average of 4000 students every year, Butler High School school enrolls an average of 3/4*4000 =<<4000*3/4=3000>>3000 students every year.
The average enrollment at Norman High School is greater than the enrollment at Butler High School by 4000-3000= <<4000-3000=1000>>1000
#### 1000"
"40% cheaper is 0.40. The blue car is $100 and the red car is $100. So the price of the blue car is $100 - $100 = 0.
",1.9976589679718018,"The red car is 40/100 * 100 = $<<40/100*100=40>>40 cheaper than the blue car.
That means, that the red car costs 100 - 40 = $<<100-40=60>>60.
So both cars cost 100 + 60 = $<<100+60=160>>160.
#### 160"
"5 yams, 10 sweet potatoes, 4 carrots, 1.25 each. So she will earn 5 x 1.5 x 1.25 = 5 x 1.875 = 9.375. The answer is 9.375.
",2.616105794906616,"Jen can earn $1.5 x 6 = $<<1.5*6=9>>9 for the yams.
She can earn $2 x 10 = $<<2*10=20>>20 for the sweet potatoes.
And she can earn $1.25 x 4 = $<<1.25*4=5>>5 for the carrots.
Therefore, she will earn $9 + $20 + $5 = $<<9+20+5=34>>34 if she sells everything.
#### 34"
"4 wooden tables for $20 each, 2 roof frames for $10 each. So 4 x 2 = 8, 2 x 1 = 2. So John has to pay Ali $8 + 2 * 10 = 8 + 20 = 28. The answer is 28.
",2.8249642848968506,"For the wooden table, Ali should pay: $20 * 4 = $<<20*4=80>>80
For the roof frames, Ali should pay: $10 * 2 = $<<10*2=20>>20
Combining the wooden table and the roof frames, Ali should pay: $20 + $80 = $<<20+80=100>>100
#### 100"
"10 checks per year.
",0.2823066711425781,"Once per month he writes a check to pay the electric bill, or 1*12=<<1*12=12>>12 checks each year.
He also writes a check every month for the gas bill, or 1*12-12 checks each year.
Twice per month he writes a check to the church, or 2*12-24 checks each year.
Quarterly, he writes a check to the pest and lawn service, or 1*4=<<1*4=4>>4 checks each year.
In total, Buford writes 12+12+24+4=<<12+12+24+4=52>>52 checks per year.
#### 52"
"4 birds = 4 x 2 = 8. Sally Two is 3 years older than Sally Four, so Sally Two is 3 + 3 = 6 years old. Sally Thirtytwo is 8 years old, so Sally Thirtytwo is 8 x 6 = 48. Sally Thirtytwo is 8 + 8 = 16 years old. So Sally Thirtytwo is 16 years old. Sally Thirtytwo is 8 years old, so Sally Thirtytwo is 8 x 8 = 64 years old. The answer is 64.
",4.785332918167114,"If Sally Thirtytwo is 8 years old, same as Sally four, their total age 8+8 = <<8+8=16>>16 years.
Granny red is two times as old as Sally four, meaning Granny red is 2*8 = <<2*8=16>>16 years old.
Sally Thirtytwo, Sally four, and Sally red are 16+16 = <<32=32>>32 years old.
Sally two is three years older than Granny red, meaning Sally two is 16+3= <<16+3=19>>19 years old.
The four birds have a total age of 32+19 = <<32+19=51>>51 years old.
#### 51"
"2000 - 165 = 1835.
",0.6526386737823486,"Janeth will pay an additional $2000x 10/100 =$<<2000*10/100=200>>200.
So she is going to pay off a total of $2000 + $200 = $<<2000+200=2200>>2200.
Janeth will be able to pay off $165 x 12 = $<<165*12=1980>>1980 in 12 months.
Hence, her remaining balance by then will be $2200 - $1980 = $<<2200-1980=220>>220.
#### 220"
"8 students can try the escape room at a time. Each student has a capacity of 45 minutes. 8 students have 45 minutes to try the escape room. The question is ""how long will it take for everyone to try the escape room?""
",2.104992151260376,"There are 4 grades in the middle school x 10 students = <<4*10=40>>40 students who get to try the escape room.
There will be 40 students / 8 students in a group = <<40/8=5>>5 groups who get to try the escape room.
It will take 5 groups x 45 minutes = <<5*45=225>>225 minutes.
#### 225"
"38 chicken sausages and 6 fish sausages. So 38 + 6 = 44. The answer is 44.

",1.1640162467956543,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82"
"5 + 2 = 7 shells. Kylie collects 7 shells on Tuesday. So she has 7 + 7 = 14 shells. The answer is 14.

",1.523158073425293,"On Monday, Kylie collects 20 + 5 = <<20+5=25>>25 shells
On Tuesday, Kylie collects 25 * 2 = <<25*2=50>>50 shells
#### 50"
"5 dance classes for 5 days, each with 15 students, so 5 x 15 = 75. She charges $15.00 per student, so she makes $75 / 5 = 15.00. The answer is 15.00.
",2.547039270401001,"She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"10 CDs cost $15.  He sold 5 CDs for $15 each. So he had $10 - 5 = 5. The answer is 5.

",1.5549912452697754,"He got a 15*.4=$<<15*.4=6>>6 discount on each CD
That means each CD cost 15-6=$<<15-6=9>>9
So he paid 10*9=$<<10*9=90>>90
That means he was out 90-40=$<<90-40=50>>50
#### 50"
"3 books for 16 dollars each, 3 pencils for 6 dollars each. So 3 + 3 = 6 dollars. So he spent 6 - 16 = -10 dollars left. The answer is -10.
",2.0531344413757324,"Ted spent a total of 3*16 = <<3*16=48>>48 dollars on books.
Ted spent a total of 3*6 = <<3*6=18>>18 dollars on pencils.
In total Ted spent 48+18 = <<48+18=66>>66 dollars.
#### 66"
"5 * 16 = 80 blue golf balls.  Half of the golf balls are blue, so 80 / 2 = 40 blue golf balls. The answer is 40.

",1.7622647285461426,"Golf Balls:16/2=<<16/2=8>>8
Blue Golf Balls:8/2=<<8/2=4>>4 balls
#### 4"
"40 apples in one box. 2 boxes of apples. 40 - 2 boxes = 38 apples. The answer is 38.

",1.3106346130371094,"There are 2 x 40 = <<2*40=80>>80 apples in two boxes.
Therefore, Uncle Franky makes 80/8 = <<80/8=10>>10 packs of apples.
#### 10"
"3 miles on Monday, 5 miles on Wednesday and 5 miles on Friday. 3 + 5 + 5 = 13 miles. So Sam ran 13 miles this week.

",1.6222879886627197,"On Monday, Wednesday and Friday, Mike ran 3 * 3 = <<3*3=9>>9 miles
On Tuesday and Thursday, he ran 5 * 2 = <<5*2=10>>10 miles
During the 5 days together, he ran a total of 10 + 9 = <<10+9=19>>19 miles
#### 19"
"60 / 2 = 30 pounds. Elijah and Kory’s dogs weigh 30 + 30 = 60 pounds. So Elijah and Kory’s dogs weigh 60 pounds altogether. The answer is 60.

",2.1331310272216797,"Elijah’s first dog is 60 / 4 = <<60/4=15>>15 pounds
Elijah’s second dog is 60 / 2 = <<60/2=30>>30 pounds
The total weight of Elijah and Kory’s dogs is 15 + 30 + 60 = <<15+30+60=105>>105 pounds
#### 105"
"10 + 4 = 14. Jeff is 14 years old. Martha is 24 years old. So, Jeff is 14 + 24 = 38 years old. The answer is 38.

",2.0216524600982666,"Martha is 24 - 4 = <<24-4=20>>20 years old.
Jeff is 20 + 10 =<<20+10=30>>30 years old.
#### 30"
"14 weeks in a month = 4 * 7 = 28. So Madeline spends 25 * 28 = 25 * 28 = 220.
",1.653841495513916,"Madeline spends$25*4=$<<25*4=100>>100 on food for her dog per month.
She spends $100+$20+$100=$<<100+20+100=220>>220 on her dog per month.
She will spend $220*12=$<<220*12=2640>>2640 on her dog per year
#### 2640"
"5. The pirates dug ten holes on the fourth day. The island had 4 times as many holes as it did at the end of the first day. So 5 * 4 = 20 holes. The pirates dug 20 holes on the fourth day before finding the treasure. The answer is 20.
",2.6353230476379395,"Let X mark the number of holes they dug on the fourth day.
The island had 4 * 10 = <<4*10=40>>40 holes when they found the treasure.
They dug 10 + 13 + 8 = <<10+13+8=31>>31 holes the first three days.
After filling in 2 holes, they had 31 - 2 = <<31-2=29>>29 holes dug.
When they found the treasure, they had 29 + X = 40 holes dug.
Thus, the pirates dug 40 - 29 = <<40-29=11>>11 holes on the fourth day.
#### 11"
"100 quarters + 140 quarters = 240 quarters. She paid for 240 quarters. 240 - 100 = 140 quarters. The answer is 140.
",1.9753646850585938,"Since she spent all the quarters, she paid her lunch partly by quarters totaling 140*$0.25 = $<<140*0.25=35>>35
She also used 3/5*10 = <<3/5*10=6>>6 of the twenties to pay for the lunch.
The total amount of the twenties that she used is 6*$20 = $<<6*20=120>>120
She spent $120+$35 = $<<120+35=155>>155 on the lunch.
#### 155"
"16 ounces to a pound is 16 x 8 = 128 ounces.  The total weight of the crayons and boxes is 200 crayons + 128 boxes = 328 ounces.
",1.898590326309204,"First find how many boxes Nik needs. 200 crayons / 8 crayons per box = <<200/8=25>>25 boxes.
25 boxes * 8 ounces per box = <<25*8=200>>200 ounces.
Each crayon weighs 1 ounce, so 200 + 200 = <<200+200=400>>400 ounces.
400 ounces / 16 ounces per pound = <<400/16=25>>25 pounds.
#### 25"
"1000 beds x 50 patients/bed = 5000 patients. 5000 patients is 5000 / 50 = 100 beds. The answer is 100.

",2.0033833980560303,"If 1/5 of the total capacity of the hospital beds is occupied, it means 1/5 * 1000 = <<1000*1/5=200>>200 beds have patients using them.
The total number of beds in the hospital without new admissions is 1000 beds - 200 beds = <<1000-200=800>>800 beds.
If 50 people are admitted each day, the total number of patients in the hospital after one week is 50 patients/day * 7 days/week = 350 patients.
After two weeks, the total number of patients admitted into the hospital is 350 patients/week * 2 weeks = <<350*2=700>>700 patients, who each use one bed.
If there were 800 unoccupied beds in the hospital before the new admissions, the total number is reduced to 800 beds - 700 beds = <<800-700=100>>100 unoccupied beds.
#### 100"
"2 adults and 2 children = 4 adults and 4 children. They will have a total of 4 adults + 4 children = 8 adults and 8 children. 26 + 8 = 34. The answer is 34.

",2.1819372177124023,"The two adults pay $26 x 2 = $<<26*2=52>>52 for the first amusement park.
While the two children's tickets cost $12 x 2 = $<<12*2=24>>24 for the first amusement park.
So, they will pay a total of $52 + $24 = $<<52+24=76>>76 for the first amusement park.
The two adults pay $14 x 2 = $<<14*2=28>>28 for the second amusement park.
While the two children's tickets for the second amusement park cost $10 x 2 = $<<10*2=20>>20.
So, they will pay a total of $28 + $20 = $<<28+20=48>>48 for the second amusement park.
Thus, they will save $76 - $48 = $<<76-48=28>>28 if they choose the second amusement park over the first.
#### 28"
"5 silos a day. The factory used to make 10 tractors a day, so it used to make 10 x 100 = 1000 tractors. Now they sell 5 silos a day, making $220 per silo. So they make 1000 - 5 * 220 = 1000 - 1100 = -100. Since they are making $220 per silo, the answer is -100/100 = -1.
",4.571084499359131,"They used to make $1,000 a day because 10 x 100 = <<10*100=1000>>1,000
They now make 1,100 a day because 5 x 220 = <<5*220=1100>>1,100
They make 10% more per day because 1000 +(1000 x (X/100)) = 1,100 if X = 10
#### 10"
"32 quarters, 95 dimes, 120 nickels, 750 pennies. The total dollar amount is 32 + 95 + 120 + 750 = 1177.
",2.0297412872314453,"There are 32/4 = <<32/4=8>>8 dollars in quarters.
There are 95/10 = <<95/10=9.5>>9.5 dollars in dimes.
There are 120/20 = <<120/20=6>>6 dollars in nickels.
There are 750/100 = <<750/100=7.5>>7.5 dollars in pennies.
Altogether there are 8+9.5+6+7.5 = <<8+9.5+6+7.5=31>>31 dollars in the jar.
#### 31"
"9000 (original price) - 30 * 30 = 9000 - 900 = 8100.  The boat is worth $8100 after the three years.

",1.9214117527008057,"After first year:9000(.30)=2700
9000-2700=<<9000-2700=6300>>6300
After second year:6300(.30)=1890
6300-1890=<<6300-1890=4410>>4410
After third year:4410(.20)=882
4410-882=<<4410-882=3528>>3528$
#### 3528"
"8 + 1 + 1 = 9. The answer is 9.
",0.6727209091186523,"Her sister ate 1 + 1 = <<1+1=2>>2 slices.
Her brother ate 2 + 1 = <<2+1=3>>3 slices.
They ate a total of 1 + 2 + 3 = <<1+2+3=6>>6 slices.
#### 6"
"270 kg of meat. T-Rex ate half of the meat. So 270 / 2 = 135 kg of meat. The answer is 135.
",1.5653910636901855,"The velociraptors left half for the Allosaurus, so the T-Rex left 2 * 270 = <<2*270=540>>540 kilograms of meat.
The T-Rex ate half the meat, so there were 540 * 2 = <<540*2=1080>>1080 kilograms of meat on the triceratops.
#### 1080"
"6 times older than Sam, so Ruby is 6 x 3 = 18. Sam is 18 years old now.
",1.0953679084777832,"Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6"
"10 minutes to read 3 pages. 18 pages to go to sleep. 18 / 10 = 1.8 minutes. So James spends 1.8 minutes reading. The answer is 1.8.
",1.9040281772613525,"James would take 18 ÷ 3 = <<18/3=6>>6 times longer if he read all 18 pages.
This means James would spend 6 × 10 = <<6*10=60>>60 minutes reading.
#### 60"
"23 minutes + 16 minutes = 39 minutes.
",0.558901309967041,"On Sunday and Monday he exercised a total of 39 minutes because 23 + 16 = <<23+16=39>>39
On Tuesday he has to exercise for 78 minutes because 39 x 2 = <<39*2=78>>78
#### 78"
"1.5 miles by 6 miles = 1.5 * 6 = 9 miles.
",0.8351316452026367,"First find the length of the two long sides of the park: 6 miles * 2 = <<6*2=12>>12 miles
Then find the length of the two short sides of the park: 1.5 miles * 2 = <<1.5*2=3>>3 miles
Then add those two lengthes to find the total distance around the park: 12 miles + 3 miles = <<12+3=15>>15 miles
Then divide the total length by Gary's speed to find how long he spends walking: 15 miles / 3 miles/hour = <<15/3=5>>5 hours
#### 5"
"31 + 8 + 9 + 20 + 31 + 8 = 62. The answer is 62.
",1.2105963230133057,"Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 8 + 9 + T = 48 + T = 62 toys for her nephew.
Thus, T = 62 - 48 = <<62-48=14>>14 bouncy balls came in the tube.
#### 14"
"300 + 250 = 550. The answer is 550.
",0.8519265651702881,"During the 5 minutes of dancing, 2 minutes were performed with hands raised and 5-2=3 minutes were performed without hands raised.
With hands not raised, her right foot tapped 3*300=<<3*300=900>>900 times.
With hands not raised, her left foot tapped 3*250=<<3*250=750>>750 times.
With hands raised, her right foot tapped 2*200=<<2*200=400>>400 times.
With hands raised, her left foot tapped 2*200=<<2*200=400>>400 times.
Thus, in total, she tapped 900+750+400+400=<<900+750+400+400=2450>>2450 times
#### 2450"
"60 loaves of bread. 2/3 of the loaves are sold in the morning. 60/3 = 20 loaves. So 20 loaves are sold in the afternoon. The answer is 20.

",1.8250675201416016,"60 x 2/3 = <<60*2/3=40>>40 loaves of bread are sold in the morning.
60 - 40 = <<60-40=20>>20 loaves of bread are sold in the afternoon and evening.
Therefore, 20/2 = <<20/2=10>>10 loaves of bread are sold in the afternoon.
#### 10"
"21 years old now. 3 * 21 = 63. This means the age of Harriet is 63 years old now.
",1.1980373859405518,"In three years, Harriet will be 21+3 = <<21+3=24>>24 years old.
Since Adrian's age is three times that of Harriet, Adrian is 3*21 = <<3*21=63>>63 years old.
In three years, he will be 63+3 =<<63+3=66>>66 years old.
If Harriet is half times the age of Zack, Zack is 21*2 = <<21*2=42>>42 years old.
In three years, he will be 42+3 = <<42+3=45>>45 years old.
The combined age of the three in 3 years will be 45+66+24 = <<45+66+24=135>>135 years.
The average age for the in three years will be 135/3 =<<135/3=45>>45 years
#### 45"
"10 lbs of potato salad is needed for 20 adults. 5 children eat 20 adults / 2 = 10 adults. So 10 lbs * 10 adults = 100 lbs of potato salad. The answer is 100.

",2.2270307540893555,"Half of 10 pounds is 10/2=<<10/2=5>>5 pounds.
To feed 20 dinosaur adults, he will need 20*10=<<20*10=200>>200 pounds of potato salad.
To feed 5 dinosaur children, he will need 5*5=<<5*5=25>>25 pounds of potato salad.
In total, he will need to bring 200+25=<<200+25=225>>225 pounds of potato salad to the picnic.
#### 225"
"2400.00 - 50(20) = 2400.00 - 100 = 2300.00. So she has 2300.00 left to spend.

",2.0503127574920654,"Her paycheck is $2400.00 and she puts 50% into her retirement so that’s 2400*.50 = $<<2400*.50=1200.00>>1200.00
Her paycheck is $2400.00 and she puts $1200 into retirement so that leaves 2400-1200 = $<<2400-1200=1200.00>>1200.00
Her car payment is 20% of 2400 so her car payment is .20*2400 = $<<20*.01*2400=480.00>>480.00
She had $1200 left and she uses $480.00 to make her car payment which leaves her with 1200-480 = $<<1200-480=720.00>>720.00 remaining for spending
#### 720"
"89
",0.11440157890319824,"First, identify the lowest score, which is 71, and remove it.
Since Brinley wants a score of 93, we know her total score needs to be 93 (average) * 5 (tests) = <<93*5=465>>465 points
So far, Brinley has earned 89 + 92 +100 + 86 = <<89+92+100+86=367>>367 points
The final test must be 465 - 367 = <<465-367=98>>98 points.
#### 98"
"40% of a school population is 160. 240 is 240 * 100 = 24000. 160 is 160 * 100 = 16000. So there are 24000 - 16000 = 8000 girls. The answer is 8000.
",3.4317851066589355,"100% - 40% = 60% of the school's population are girls.
Since 40% is equal to 240 students, then 1% is equal to 240/40 = <<240/40=6>>6 students.
Hence, there are 60 x 6 = <<60*6=360>>360 girls.
#### 360"
"4 hours x 8 miles/hour = 32 miles
",0.5302269458770752,"If Mason travels for 8 miles in one hour, in four hours, he traveled for 8*4 = <<8*4=32>>32 miles.
After his rest, Mason traveled for another 6 hours, and since he was traveling at 8 miles per hour, he had traveled for 6*8 = <<6*8=48>>48 miles after the six hours.
For the whole journey, Mason traveled for 32+48 = <<32+48=80>>80 miles.
#### 80"
"50 dollars. He worked for 5 days, so he had $50/day * 5 days = 250 dollars. Then he spent $100. So he has $250 - $100 = 150 dollars left.

",2.2114639282226562,"He earns $30 daily for a week (7 days) for a total earnings of $30*7 = $<<30*7=210>>210
He spent $100 leaving him with $210-$100 = $110
#### 110"
"4 friends. Since each friend can ride a Go-kart at $10, there are 4 x 10 = 40 Go-karts. So 40 friends can invite.
",1.606119155883789,"The go karts will cost $20 per person because 10 x 2 = <<10*2=20>>20
Each person costs $30 because 5 + 5 + 20 = <<5+5+20=30>>30
Three total people can attend because 90 / 30 = <<90/30=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"
"20 Pokemon cards. After a month, she collected 3 times the number of Pokemon cards she collected in the first month plus the number of Pokemon cards she collected in the second month. So 20 + 3 = 23. The answer is 23.
",2.187366247177124,"In the first month, Elaine collected 3*20= <<3*20=60>>60 pokemon cards.
In the second month, she collected 60-20 = <<60-20=40>>40 cards.
After the two months, the new pokemon cards she'd collected is 40+60 = <<40+60=100>>100
The number of cards in the third month is twice the combined number in the first and second month, which totals 2*100 = <<2*100=200>>200 pokemon cards.
In total, Elaine has 20 cards she initially had+100 cards collected in the first and second month +200 cards collected in the third month = <<20+100+200=320>>320 cards
#### 320"
"20% of the students enrolled in contemporary dance was 20% of the students. 20% of the students was 20% of 20 students. 20 = 20. So the answer is 20.

",2.0126731395721436,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"5 groups of 200 employees. Each group is assigned 7 tour guides. 5 * 200 = 1000 people. 1000 + 7 = 1077. So the total number of people going on the tour is 1077.

",2.5087730884552,"The number of employees is 3 groups * 200 employees/group = <<3*200=600>>600 employees.
The number of tour guides is 3 groups * 7 guides/group = <<3*7=21>>21 guides.
The total number of people going on this tour is 600 employees + 21 guides = <<600+21=621>>621 people.
#### 621"
"12 more eggs than Sarah. 12 - 12 = 0. The answer is 0.

",0.9595105648040771,"Arnold and Madeline painted 56 - 30 = <<56-30=26>>26 easter eggs.
Arnold and Madeline each painted 26/2 = <<26/2=13>>13 easter eggs.
Sarah painted (30 - 12)/2 = 18/2 = <<(30-12)/2=9>>9 easter eggs.
Camden painted 9 + 12 = <<9+12=21>>21 easter eggs.
Camden painted 21 - 13 = <<21-13=8>>8 eggs more than Arnold.
#### 8"
"50 cows and 20 sheep. The zoo has twice as many cows as the farm. 50 + 20 = 70. The farm has half as many sheep as the zoo does. So the farm has 70 - 20 = 50 animals. The answer is 50.
",2.5967535972595215,"The zoo has 2 * 30 cows = <<2*30=60>>60 cows.
The farm has 1/2 * 20 sheep = <<1/2*20=10>>10 sheep.
Combined the zoo and farm have 30 cows + 10 sheep + 60 cows + 20 sheep = <<30+10+60+20=120>>120 animals.
#### 120"
